Chat Session,Message Date,Service,Type,Sender Name,Text
Sam Rivera (iMessage),1700000000000,iMessage,Incoming,Sam Rivera,hey are we still on for saturday?
Sam Rivera (iMessage),1700000600000,iMessage,Outgoing,Me,"yeah ofc, was gonna text u about it — thinking we grab food around 7 then head over? i can drive if parking is gonna be a nightmare again"
Sam Rivera (iMessage),1700001200000,iMessage,Incoming,Sam Rivera,works for me
Sam Rivera (iMessage),1700001800000,iMessage,Outgoing,Me,bet
Sam Rivera (iMessage),1700002400000,iMessage,Outgoing,Me,"ok so i looked at the menu and it's kinda pricey lol, but the reviews are unreal so i think it's worth it one time. lmk if u wanna do the cheaper spot instead, genuinely do not care"
Sam Rivera (iMessage),1700003000000,iMessage,Incoming,Sam Rivera,let's do the nice one
Sam Rivera (iMessage),1700003600000,iMessage,Outgoing,Me,"perfect, booked it. 7:15 was the only slot left so we're slightly rushing but should be fine"
Sam Rivera (iMessage),1700004200000,iMessage,Incoming,Sam Rivera,how was the flight
Sam Rivera (iMessage),1700004800000,iMessage,Outgoing,Me,"honestly brutal. sat next to a guy who watched three movies at full volume with no headphones and the flight attendant just... let it happen. anyway i'm alive, landed like an hour ago, currently horizontal"
Sam Rivera (iMessage),1700005400000,iMessage,Outgoing,Me,lol
Sam Rivera (iMessage),1700006000000,iMessage,Outgoing,Me,"gonna crash early tonight but tmrw i'm free after like 2 if u wanna get coffee, there's that place by the park i keep meaning to try"
Sam Rivera (iMessage),1700006600000,iMessage,Incoming,Sam Rivera,sounds good
Sam Rivera (iMessage),1700007200000,iMessage,Outgoing,Me,"quick heads up — the deploy went sideways this morning so i'm probably heads down till late. not ignoring u, just buried. will ping when i surface"
Sam Rivera (iMessage),1700007800000,iMessage,Outgoing,Me,"ok update: fixed. turned out to be a config thing that took 4 hours to find and 30 seconds to change, which is the most on-brand outcome possible"
Sam Rivera (iMessage),1700008400000,iMessage,Incoming,Sam Rivera,classic
Sam Rivera (iMessage),1700009000000,iMessage,Outgoing,Me,"idk man i think i'm just gonna skip the gym today, body feels like it got hit by a truck and pushing through that never ends well for me"
Sam Rivera (iMessage),1700009600000,iMessage,Outgoing,Me,omw
Sam Rivera (iMessage),1700010200000,iMessage,Outgoing,Me,so the apartment thing fell through 🙃 landlord decided to 'reassess' two days before signing. i'm annoyed but honestly the commute was rough anyway so maybe it's fine
Sam Rivera (iMessage),1700010800000,iMessage,Incoming,Sam Rivera,"that sucks, sorry"
Sam Rivera (iMessage),1700011400000,iMessage,Outgoing,Me,"all good, already found two other places to look at this weekend. one of them is smaller but the light is insane and i think i care about that more than square footage at this point"
Sam Rivera (iMessage),1700012000000,iMessage,Outgoing,Me,did u ever end up watching that show i sent? no pressure just curious bc i finished it and have nobody to talk about the ending with
Sam Rivera (iMessage),1700012600000,iMessage,Incoming,Sam Rivera,not yet!
Sam Rivera (iMessage),1700013200000,iMessage,Outgoing,Me,"ok no spoilers then, but when u get there text me immediately because i need someone to be normal about it with me"
Sam Rivera (iMessage),1700013800000,iMessage,Outgoing,Me,thx
Sam Rivera (iMessage),1700014400000,iMessage,Outgoing,Me,"running like 10 min behind, hit every light on the way. order me whatever you're getting, i trust u completely and also do not want to make a decision right now"
Sam Rivera (iMessage),1700015000000,iMessage,Incoming,Sam Rivera,ok
Sam Rivera (iMessage),1700015600000,iMessage,Outgoing,Me,that was so good. genuinely one of the better meals i've had this year and i'm not even being dramatic. we're going back
Sam Rivera (iMessage),1700016200000,iMessage,Outgoing,Me,"sry just saw this, phone was on dnd all afternoon. yeah tuesday works, i'll put it in the calendar so i don't forget like last time"
Sam Rivera (iMessage),1700016800000,iMessage,Incoming,Sam Rivera,haha
Sam Rivera (iMessage),1700017400000,iMessage,Outgoing,Me,"real talk though, i think you should just go for it. worst case it doesn't work and you're exactly where you are now, which is a pretty low downside for something you've been thinking about for like a year"
Sam Rivera (iMessage),1700018000000,iMessage,Outgoing,Me,😂😂
Sam Rivera (iMessage),1700018600000,iMessage,Outgoing,Me,"im gonna be afk for a bit, got a thing. back in ~2 hrs"
Sam Rivera (iMessage),1700019200000,iMessage,Outgoing,Me,"ok so here's my take on the whole situation: everyone's overthinking it. the plan is fine, the timeline is fine, the only actual problem is that nobody wants to be the one to say we're starting monday. so i'm saying it. we start monday"
Sam Rivera (iMessage),1700019800000,iMessage,Incoming,Sam Rivera,lol ok
Sam Rivera (iMessage),1700020400000,iMessage,Outgoing,Me,https://example.com/some-article
Sam Rivera (iMessage),1700021000000,iMessage,Outgoing,Me,wait actually read that ^ it's short but it explains the thing i was badly describing at dinner way better than i did
Sam Rivera (iMessage),1700021600000,iMessage,Outgoing,Me,k
Sam Rivera (iMessage),1700022200000,iMessage,Outgoing,Me,"birthday plans update: doing something small. like 6 people, my place, probably too much food. u in? bring nothing, i mean it, last time somebody brought a cheese plate and i'm still recovering emotionally"
Sam Rivera (iMessage),1700022800000,iMessage,Incoming,Sam Rivera,obviously in
Sam Rivera (iMessage),1700023400000,iMessage,Outgoing,Me,i keep going back and forth on the job thing. the money is better but the team seems like a mess and i've been the person who takes the money and regrets it before. leaning toward staying but ask me again in a week
